,Year,Country ID,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),"Life expectancy at birth, female (years)","Life expectancy at birth, total (years)","Life expectancy at birth, male (years)",Population growth (annual %),"Population, total",Rural population,Rural population growth (annual %),Rural population (% of total population),Urban population growth (annual %),Urban population,Urban population (% of total population),Country,Capital city
5311,1992,IMN,,0.800002489771529,,0.327559942108181,,,,0.469794801746045,71262.0,34381.0,0.451849705473537,48.246,0.486526379976824,36881.0,51.754,Isle of Man,Douglas
5312,1993,IMN,,2.59999570835525,,2.35725237178275,,,,0.236872276873327,71431.0,34455.0,0.215003859917597,48.236,0.257254024377384,36976.0,51.764,Isle of Man,Douglas
5313,1994,IMN,,4.00000120370929,,3.66476076556835,79.5,76.5292682926829,73.7,0.322867227143493,71662.0,34560.0,0.304281912668366,48.227,0.340182298415646,37102.0,51.773,Isle of Man,Douglas
5314,1995,IMN,914762873.689153,4.29999820601022,12681.6141528725,3.61896041255881,,,,0.655101616112455,72133.0,34780.0,0.634556499028206,48.217,0.674235312220365,37353.0,51.783,Isle of Man,Douglas
5315,1996,IMN,1023005862.77927,7.70000620736124,14036.0828546632,6.59026052021825,,,,1.03574989661814,72884.0,35136.0,1.01837369609284,48.208,1.05192645207014,37748.0,51.792,Isle of Man,Douglas
5316,1997,IMN,1180968165.4086,8.5999943330298,15991.2278155827,7.17799335105205,,,,1.31804136594867,73851.0,35596.0,1.30070261075503,48.2,1.33417765247285,38255.0,51.8,Isle of Man,Douglas
5317,1998,IMN,1382605389.32055,13.5000059594272,18450.4829363797,11.8566368649201,,,,1.45848660597104,74936.0,36113.0,1.44196393232104,48.192,1.47385838238275,38823.0,51.808,Isle of Man,Douglas
5318,1999,IMN,1567402513.69642,13.6999970168254,20624.8028014162,12.1140978005793,,,,1.40462914154642,75996.0,36619.0,1.39143200734322,48.185,1.41690349989942,39377.0,51.815,Isle of Man,Douglas
5319,2000,IMN,1563667799.61578,5.30000152552805,20322.6820152294,4.00534059335642,,,,1.23711839452682,76942.0,37068.0,1.21868323331864,48.177,1.2542592913998,39874.0,51.823,Isle of Man,Douglas
5320,2001,IMN,1659131243.73837,5.39999903126116,21351.116935905,4.36237051312361,,,,0.989345213826162,77707.0,37429.0,0.969174129746283,48.167,1.00809317640344,40278.0,51.833,Isle of Man,Douglas
5321,2002,IMN,1947332921.74718,6.19999819490684,24864.4362949409,5.37147603017986,81.5,77.9658536585366,74.6,0.783211822888431,78318.0,37709.0,0.745298773180228,48.149,0.818430273361964,40609.0,51.851,Isle of Man,Douglas
5322,2003,IMN,2328658227.8481,5.99999968812641,29522.2777941644,5.24744511238472,,,,0.712489336865547,78878.0,37965.0,0.676588991148706,48.131,0.745814403812001,40913.0,51.869,Isle of Man,Douglas
5323,2004,IMN,2822358473.16983,5.20000310402496,35494.6673353434,4.35723882084238,,,,0.80433281045159,79515.0,38257.0,0.766186739964213,48.113,0.839717241440716,41258.0,51.887,Isle of Man,Douglas
5324,2005,IMN,3032400000.0,5.89999933576675,37766.6795361987,4.87388000427799,,,,0.973676094416947,80293.0,38617.0,0.936604395971417,48.095,1.00803901791209,41676.0,51.905,Isle of Man,Douglas
5325,2006,IMN,3422651333.94664,7.69999871253432,42107.8372346818,6.38824842372352,,,,1.2254448545805,81283.0,39079.0,1.18926442863007,48.078,1.25895797299085,42204.0,51.922,Isle of Man,Douglas
5326,2007,IMN,4466100440.17607,7.50000022988817,54196.3017277391,6.03502801599399,,,,1.37213572006306,82406.0,39604.0,1.3344884949414,48.06,1.40698271881036,42802.0,51.94,Isle of Man,Douglas
5327,2008,IMN,5928420955.88235,4.90000100081545,70986.3013336808,3.50702846761897,,,,1.33680066434266,83515.0,40122.0,1.29946890396283,48.042,1.37133073071463,43393.0,51.958,Isle of Man,Douglas
5328,2009,IMN,5487083657.89064,2.10000027181374,65029.0197548044,1.05454583131494,,,,1.02922990344948,84379.0,40522.0,0.99202242040629,48.024,1.06362034224929,43857.0,51.976,Isle of Man,Douglas
5329,2010,IMN,5920177688.50433,3.39999842395957,69767.343364103,2.81875727132181,,,,0.563714672676353,84856.0,40736.0,0.526718587103645,48.006,0.597885318771329,44120.0,51.994,Isle of Man,Douglas
5330,2011,IMN,6566098381.6696,1.99999938207415,77349.2252431953,1.96034760175388,,,,0.0388818526798947,84889.0,40737.0,0.00245480097712651,47.988,0.0725031751898435,44152.0,52.012,Isle of Man,Douglas
5331,2012,IMN,6690725118.48341,7.30375730215189,79148.3322507324,7.75437875437544,,,,-0.419070043077339,84534.0,40537.0,-0.492163308580128,47.954,-0.351677636160661,43997.0,52.046,Isle of Man,Douglas
5332,2013,IMN,7000748788.49461,4.1417185506714,83357.1326843437,4.82248063299942,,,,-0.651560883022837,83985.0,40232.0,-0.755243842930238,47.904,-0.556126789431156,43753.0,52.096,Isle of Man,Douglas
5333,2014,IMN,7708834951.45631,5.15530308762963,92334.6463139171,5.7812874881968,,,,-0.593530251464843,83488.0,39939.0,-0.730940875177378,47.838,-0.467344095891783,43549.0,52.162,Isle of Man,Douglas
5334,2015,IMN,7085288006.11154,-0.385798408302321,85126.9704694293,-0.0794110139410833,,,,-0.307101968807689,83232.0,39747.0,-0.481892356379406,47.755,-0.147068988063562,43485.0,52.245,Isle of Man,Douglas
5335,2016,IMN,6846691871.45558,6.95231147466393,82197.12677026,6.87013528451821,,,,0.0768639545913868,83296.0,39696.0,-0.12839396046506,47.657,0.26410993132602,43600.0,52.343,Isle of Man,Douglas
5336,2017,IMN,6979581724.58172,2.83773969589424,83477.834285154,2.45152931119732,,,,0.376260134981162,83610.0,39750.0,0.135941415089571,47.542,0.594559263475354,43860.0,52.458,Isle of Man,Douglas
5337,2018,IMN,7491969312.87525,2.21340559862568,89112.6677158571,1.65050422967059,,,,0.552233889715099,84073.0,39861.0,0.278856117693952,47.412,0.799350245896694,44212.0,52.588,Isle of Man,Douglas
5338,2019,IMN,,,,,,,,0.611876545859163,84589.0,39981.0,0.30059389884192,47.265,0.891696968934962,44608.0,52.735,Isle of Man,Douglas
5339,2020,IMN,,,,,,,,0.522342171357118,85032.0,40052.0,0.177426857985677,47.102,0.83047313931109,44980.0,52.898,Isle of Man,Douglas
5340,1961,IND,39232435784.0946,3.72274253269818,85.354300989206,1.67048184332761,41.133,42.027,42.872,1.99843884537632,459642166.0,376759491.0,1.866766862742,81.968,2.5991747631751,82882675.0,18.032,India,New Delhi
5341,1962,IND,42161481858.7014,2.93112773666002,89.8817564947458,0.860769633331188,41.748,42.637,43.477,2.03190544954417,469077191.0,383620708.0,1.8047295907161,81.782,3.05812220434183,85456483.0,18.218,India,New Delhi
5342,1963,IND,48421923458.7413,5.99435326095099,101.126429448401,3.83641409698178,42.375,43.252,44.081,2.05691021748545,478825602.0,390697750.0,1.82799182819595,81.595,3.07813481164291,88127852.0,18.405,India,New Delhi
5343,1964,IND,56480289940.8261,7.45295012233009,115.537496074678,5.24991183202739,43.015,43.873,44.685,2.07154436184734,488848139.0,397946828.0,1.83841552193315,81.405,3.09857997923493,90901311.0,18.595,India,New Delhi
5344,1965,IND,59554854574.7942,-2.63577010985357,119.318916255491,-4.64015621612809,43.669,44.5,45.29,2.08013284648118,499123328.0,405363011.0,1.84645907358509,81.215,3.09672832740082,93760317.0,18.785,India,New Delhi
5345,1966,IND,45865462033.91,-0.0553287698314762,89.9973043737176,-2.11610538337501,44.335,45.136,45.898,2.08347176787135,509631509.0,412918738.0,1.84678242052979,81.023,3.10037551956482,96712771.0,18.977,India,New Delhi
5346,1967,IND,50134942203.4467,7.82596303033039,96.3391364638065,5.59463359035726,45.012,45.779,46.509,2.09109222059966,520400577.0,420634582.0,1.85136672152228,80.829,3.10819318010065,99765995.0,19.171,India,New Delhi
5347,1968,IND,53085455870.8227,3.38792917600293,99.8759627220214,1.22622320687715,45.698,46.428,47.123,2.11303702650616,531513834.0,428580865.0,1.87149561600137,80.634,3.12505961761373,102932969.0,19.366,India,New Delhi
5348,1969,IND,58447995016.8493,6.53970029627997,107.622318423333,4.26985485822642,46.393,47.081,47.737,2.1535391601658,543084333.0,436846176.0,1.91016964431814,80.438,3.16053480941182,106238157.0,19.562,India,New Delhi
5349,1970,IND,62422483054.5173,5.15722973608288,112.434492477745,2.86436148492177,47.099,47.737,48.35,2.20454145954039,555189797.0,445484293.0,1.95808561456823,80.24,3.21162011595933,109705504.0,19.76,India,New Delhi
5350,1971,IND,67350988020.9041,1.64293038388746,118.603241475547,-0.62635013864319,47.818,48.398,48.958,2.2579002465274,567868021.0,454345525.0,1.96959875829504,80.009,3.42014807028934,113522496.0,19.991,India,New Delhi
5351,1972,IND,71463193830.4064,-0.553301312377599,122.981864109903,-2.81562795810514,48.55,49.061,49.558,2.30118919711835,581087255.0,463004514.0,1.88788266410709,79.679,3.93845537335435,118082741.0,20.321,India,New Delhi
5352,1973,IND,85515269585.522,3.29552113522355,143.778687613061,0.919173975240639,49.29,49.722,50.146,2.32740785532689,594770136.0,471932260.0,1.90986548381084,79.347,3.94798309797499,122837876.0,20.653,India,New Delhi
5353,1974,IND,99525899115.7756,1.18533626034041,163.478112500121,-1.14691247535107,50.029,50.374,50.719,2.331906416989,608802595.0,481008842.0,1.90501941363269,79.009,3.955225504618,127793753.0,20.991,India,New Delhi
5354,1975,IND,98472796457.114,9.14991201480568,158.036171003399,6.64490516515872,50.759,51.012,51.275,2.32176046659916,623102900.0,490182589.0,1.88922998341859,78.668,3.93321235523378,132920311.0,21.332,India,New Delhi
5355,1976,IND,102717164465.894,1.66310363661293,161.092092236981,-0.653096224319356,51.466,51.63,51.812,2.30466374302148,637630085.0,499411011.0,1.86514737533862,78.323,3.90901359392938,138219074.0,21.677,India,New Delhi
5356,1977,IND,121487322474.298,7.2547645858358,186.213504179523,4.82517744024528,52.142,52.222,52.33,2.29129960804159,652408766.0,508709211.0,1.84471325432887,77.974,3.8884777174702,143699555.0,22.026,India,New Delhi
5357,1978,IND,137300295308.038,5.71253208900177,205.69338331283,3.32254940163699,52.779,52.786,52.828,2.28678059222202,667499815.0,518120031.0,1.83303768897051,77.621,3.87672526002842,149379784.0,22.379,India,New Delhi
5358,1979,IND,152991653792.864,-5.23818270278925,224.001018807619,-7.38810198316025,53.371,53.319,53.305,2.29489352994069,682995348.0,527709526.0,1.83390566783769,77.264,3.8775482766738,155285822.0,22.736,India,New Delhi
5359,1980,IND,186325345089.754,6.73582152799834,266.57785078817,4.29898229110574,53.912,53.814,53.758,2.30952194342461,698952837.0,537508711.0,1.83989742099922,76.902,3.88916820434586,161444126.0,23.098,India,New Delhi
5360,1981,IND,193490610032.1,6.00620362381754,270.470600926091,3.57127570913673,54.397,54.268,54.182,2.32375872660672,715384997.0,547863292.0,1.90808222905028,76.583,3.69538111982716,167521705.0,23.417,India,New Delhi
5361,1982,IND,200715145360.918,3.47573324031229,274.111333667661,1.09395534641537,54.835,54.686,54.577,2.32867883881868,732239498.0,559086824.0,2.0278992636208,76.353,3.30607890268367,173152674.0,23.647,India,New Delhi
5362,1983,IND,218262273410.099,7.28889290124583,291.238110137317,4.82803505303571,55.237,55.074,54.949,2.32038836842355,749428958.0,570472817.0,2.01607391806352,76.121,3.29670394850303,178956141.0,23.879,India,New Delhi
5363,1984,IND,212158234164.06,3.82073785597366,276.66795828235,1.46436797625853,55.616,55.441,55.302,2.29580550167873,766833411.0,581926871.0,1.98792681444473,75.887,3.27097547665766,184906540.0,24.113,India,New Delhi
5364,1985,IND,232511877842.041,5.25429922330882,296.435150039292,2.90238163725327,55.988,55.801,55.647,2.2598531720675,784360012.0,593384036.0,1.94970162657111,75.652,3.22971317928536,190975976.0,24.348,India,New Delhi
5365,1986,IND,248985994044.2,4.77656417048958,310.465932763137,2.47516632225742,56.373,56.169,55.994,2.22096331107836,801975250.0,604809635.0,1.90719507250452,75.415,3.18964208082971,197165615.0,24.585,India,New Delhi
5366,1987,IND,279033584092.159,3.96535563390586,340.416834519435,1.71948684061537,56.782,56.553,56.352,2.18388290218926,819682095.0,616212409.0,1.86779682773571,75.177,3.14729698023412,203469686.0,24.823,India,New Delhi
5367,1988,IND,296588994812.059,9.62778291984819,354.149248234039,7.29941935344517,57.226,56.963,56.727,2.14675979930959,837468938.0,627574098.0,1.82700245946405,74.937,3.10896127480156,209894840.0,25.063,India,New Delhi
5368,1989,IND,296042354986.126,5.94734332826501,346.112888485581,3.7343763726678,57.707,57.4,57.122,2.11086510393004,855334675.0,638892235.0,1.78740453360971,74.695,3.07180026535013,216442440.0,25.305,India,New Delhi
5369,1990,IND,320979026419.633,5.53345456306511,367.55660889031,3.36507256189454,58.226,57.865,57.536,2.07608920383876,873277799.0,650181520.0,1.75157916091329,74.453,3.02787766368517,223096279.0,25.547,India,New Delhi
5370,1991,IND,270105341879.226,1.05683143294308,303.055607722879,-0.983573690265004,58.774,58.353,57.967,2.03972873553563,891273202.0,661520796.0,1.72898352606825,74.222,2.93988107534671,229752406.0,25.778,India,New Delhi
5371,1992,IND,288208430383.964,5.48239602167047,316.953927198178,3.39041819301815,59.337,58.851,58.405,2.0031786237708,909307018.0,673032682.0,1.72524694272572,74.016,2.79913371591338,236274336.0,25.984,India,New Delhi
5372,1993,IND,279296022987.919,4.75077621965234,301.159002272177,2.70672729487779,59.9,59.349,58.843,1.97063498652535,927403866.0,684507519.0,1.69057391986701,73.809,2.76412261917481,242896347.0,26.191,India,New Delhi
5373,1994,IND,327275583539.559,6.65892406734025,346.102951420647,4.60628944919065,60.454,59.84,59.277,1.94324392219027,945601828.0,695972401.0,1.66103764840487,73.601,2.73427293963329,249629427.0,26.399,India,New Delhi
5374,1995,IND,360281952716.797,7.57449184032379,373.76648078334,5.52988134918675,60.991,60.32,59.703,1.91894065925812,963922586.0,707451704.0,1.63593584772914,73.393,2.7037611518426,256470882.0,26.607,India,New Delhi
5375,1996,IND,392897054348.071,7.5495222488198,399.950074728286,5.53041632957574,61.503,60.783,60.121,1.89521957676734,982365248.0,718924359.0,1.60867848371628,73.183,2.68138749458106,263440889.0,26.817,India,New Delhi
5376,1997,IND,415867753863.874,4.0498208490926,415.493797812017,2.12301449028875,61.992,61.233,60.531,1.8691720025447,1000900028.0,730376768.0,1.5804372418971,72.972,2.65290708542663,270523260.0,27.028,India,New Delhi
5377,1998,IND,421351477504.743,6.18441582090618,413.29893221522,4.2488434613293,62.46,61.669,60.936,1.83965876360636,1019483586.0,741776257.0,1.54871357176738,72.76,2.6209702255069,277707329.0,27.24,India,New Delhi
5378,1999,IND,458820417337.807,8.84575556105509,441.998760444983,6.89811623045533,62.906,62.093,61.335,1.80555973688001,1038058154.0,753080049.0,1.51238716589811,72.547,2.58445670018914,284978105.0,27.453,India,New Delhi
5379,2000,IND,468394937262.37,3.84099115681285,443.314193811316,2.02108859495532,63.334,62.505,61.729,1.76812551036934,1056575548.0,764252791.0,1.47270837879907,72.333,2.54461712741233,292322757.0,27.667,India,New Delhi
5380,2001,IND,485441014538.638,4.82396626390641,451.572997293746,3.02737666441584,63.745,62.907,62.121,1.72876856952673,1075000094.0,774881568.0,1.3811589481372,72.082,2.63189592664687,300118526.0,27.918,India,New Delhi
5381,2002,IND,514937948870.08,3.8039753213758,470.986786810734,2.06487609899125,64.145,63.304,62.511,1.68956166096073,1093317187.0,784520681.0,1.23627316476368,71.756,2.8505020023088,308796506.0,28.244,India,New Delhi
5382,2003,IND,607699285433.872,7.86038147553259,546.726613494985,6.09370510002513,64.543,63.699,62.902,1.65149126857663,1111523146.0,793938753.0,1.19333871526686,71.428,2.80610844175694,317584393.0,28.572,India,New Delhi
5383,2004,IND,709148514804.659,7.92293661286503,627.774241726543,6.19365269939453,64.943,64.095,63.293,1.61530829494259,1129623466.0,803128396.0,1.15082755648291,71.097,2.76712613245659,326495070.0,28.903,India,New Delhi
5384,2005,IND,820381595512.902,7.92343062149763,714.8610153644,6.23194973457434,65.357,64.5,63.689,1.57970914338086,1147609924.0,812106163.0,1.11164776693103,70.765,2.72183174211269,335503761.0,29.235,India,New Delhi
5385,2006,IND,940259888792.141,8.06073257303272,806.753280628799,6.40328423693353,65.793,64.918,64.091,1.5456964390645,1165486291.0,820863650.0,1.07259434797976,70.431,2.68168577159924,344622641.0,29.569,India,New Delhi
5386,2007,IND,1216735441524.86,7.66081506504928,1028.33477194577,6.04817414971588,66.253,65.35,64.499,1.50922198555755,1183209471.0,829358847.0,1.02959110790375,70.094,2.64248337803077,353850624.0,29.906,India,New Delhi
5387,2008,IND,1198895582137.51,3.08669805953289,998.522341514181,1.5875983042843,66.735,65.794,64.91,1.46488991482359,1200669762.0,837515186.0,0.978646728686219,69.754,2.59537148470971,363154576.0,30.246,India,New Delhi
5388,2009,IND,1341886602798.69,7.86188883303498,1101.96083821252,6.35108827096114,67.231,66.244,65.32,1.41058271379931,1217726217.0,845260299.0,0.920523000240269,69.413,2.53169655052216,372465918.0,30.587,India,New Delhi
5389,2010,IND,1675615335600.56,8.49758470158106,1357.5637268318,7.0423476699315,67.73,66.693,65.723,1.35033831370532,1234281163.0,852517999.0,0.854969605672736,69.07,2.46548884731456,381763164.0,30.93,India,New Delhi
5390,2011,IND,1823049927772.05,5.2413150014405,1458.10406619626,3.89396604075158,68.218,67.13,66.115,1.28851296178524,1250287939.0,859247883.0,0.786312981908638,68.724,2.40095729462256,391040056.0,31.276,India,New Delhi
5391,2012,IND,1827637859136.23,5.45638875293319,1443.88243476181,4.16567305221214,68.68,67.545,66.488,1.23148489388617,1265780243.0,865363321.0,0.709199107347279,68.366,2.36963095342624,400416922.0,31.634,India,New Delhi
5392,2013,IND,1856722121394.42,6.38610640092348,1449.61045069632,5.13507450638791,69.106,67.931,66.84,1.18290421490412,1280842119.0,870934216.0,0.641700399588297,67.997,2.34261983514164,409907903.0,32.003,India,New Delhi
5393,2014,IND,2039127446299.3,7.41022760516408,1573.88564183014,6.18667951273602,69.491,68.286,67.167,1.14567340150608,1295600768.0,876033415.0,0.583778816634467,67.616,2.32915608060408,419567353.0,32.384,India,New Delhi
5394,2015,IND,2103587813812.2,7.99625378566586,1605.60544457045,6.79675906421701,69.835,68.607,67.468,1.11689591278599,1310152392.0,880723742.0,0.533976836350169,67.223,2.32315357822471,429428650.0,32.777,India,New Delhi
5395,2016,IND,2294797980509.51,8.25630550178155,1732.55424231697,7.08222758310006,70.142,68.897,67.745,1.09045932094686,1324517250.0,885015936.0,0.486164807590946,66.818,2.31851026568661,439501314.0,33.182,India,New Delhi
5396,2017,IND,2651472946375.05,6.79538341898569,1980.66701982813,5.66578114881196,70.425,69.165,68.0,1.06335942989132,1338676779.0,888881381.0,0.435814528961238,66.4,2.31521013771488,449795398.0,33.6,India,New Delhi
5397,2018,IND,2701111782774.57,6.53298901141864,1996.91508739755,5.43307745100874,70.692,69.416,68.239,1.03782784787162,1352642283.0,892338114.0,0.388131541253613,65.97,2.30946996598269,460304169.0,34.03,India,New Delhi
5398,2019,IND,2870504096717.48,4.04155418650819,2100.75146060783,2.99266440570658,70.95,69.656,68.464,1.01326124930492,1366417756.0,895386227.0,0.341005140874281,65.528,2.30375244091858,471031529.0,34.472,India,New Delhi
5399,2020,IND,2622983732006.45,-7.9646104111382,1900.70680971528,-8.87073122264151,,,,0.989413800188014,1380004385.0,898024053.0,0.294168928507531,65.074,2.29782759107855,481980332.0,34.926,India,New Delhi
5400,1961,IRL,2088012282.35667,,739.276406442666,,71.941,69.9782682926829,68.109,-0.148593694420762,2824400.0,1542320.0,-0.530580695032496,54.607,0.312871936819442,1282080.0,45.393,Ireland,Dublin
5401,1962,IRL,2260349684.08625,,797.006288353959,,72.147,70.1340731707317,68.217,0.411628631985577,2836050.0,1542726.0,0.0263205153079681,54.397,0.873188939856469,1293324.0,45.603,Ireland,Dublin
5402,1963,IRL,2430843768.44553,,852.135301717888,,72.334,70.2729268292683,68.31,0.583614784297507,2852650.0,1545765.0,0.196795197447252,54.187,1.0430794566522,1306885.0,45.813,Ireland,Dublin
5403,1964,IRL,2766608945.87402,,965.135422676745,,72.51,70.4012926829268,68.393,0.486082926587529,2866550.0,1547278.0,0.0978324660004224,53.977,0.94336262936319,1319272.0,46.023,Ireland,Dublin
