country,year,veg_g_capita_day,meat_all_g_capita_day,bov_g_capita_day,pig_g_capita_day,poultry_g_capita_day,others_meat_g_capita_day,GDP per capita (current US$)
Myanmar,2002,150.41,26.52,5.75,1.78,18.27,0.71,159.957278353116
Myanmar,2003,155.86,32.11,6.71,1.75,22.79,0.85,186.540067750034
Myanmar,2004,165.56,37.07,6.49,1.7,27.81,1.07,182.38440993244
Myanmar,2005,154.3,43.1,7.07,1.7,33.15,1.18,216.00260325922
Myanmar,2006,161.45,49.04,7.97,1.7,38.05,1.32,295.638358584232
Myanmar,2007,163.53,53.95,8.6,1.7,42.22,1.42,512.58008609192
Myanmar,2008,166.44,58.47,9.18,1.73,46.03,1.53,637.521739384387
Myanmar,2009,166.85,66.03,9.51,1.75,52.77,2.0,840.074439314618
Myanmar,2010,171.12,75.21,13.51,1.75,57.67,2.27,1018.13172971134
Myanmar,2011,175.26,78.71,13.67,1.81,60.66,2.58,1061.92341090353
Myanmar,2012,164.44,78.27,13.73,1.81,60.22,2.52,1035.80423992229
Myanmar,2013,167.62,77.78,13.53,1.84,59.92,2.49,1121.94204945961
Myanmar,2014,174.79,94.08,14.36,10.85,66.27,2.6,1140.76651982206
Myanmar,2015,179.01,96.71,14.49,11.37,68.22,2.63,1144.47434120191
Myanmar,2016,179.75,98.6,14.66,11.45,69.84,2.66,1158.43456551363
Myanmar,2017,181.21,100.58,14.82,11.15,71.92,2.68,1257.80357639114
Myanmar,2018,182.08,121.51,15.23,10.49,79.73,16.05,1279.08975591511
Namibia,1961,67.95,159.34,33.86,59.51,0.79,65.18,0.0
Namibia,1962,66.22,172.55,37.04,67.26,1.21,67.04,0.0
Namibia,1963,64.58,169.37,36.74,61.53,1.45,69.64,0.0
Namibia,1964,70.44,170.55,38.82,60.49,1.73,69.51,0.0
Namibia,1965,68.6,180.52,39.23,70.63,2.14,68.52,0.0
Namibia,1966,68.68,189.73,49.07,71.1,2.36,67.21,0.0
Namibia,1967,70.3,194.66,49.75,78.03,2.49,64.38,0.0
Namibia,1968,68.49,192.68,45.59,81.34,2.68,63.07,0.0
Namibia,1969,66.68,187.75,47.21,75.56,2.82,62.16,0.0
Namibia,1970,71.12,188.99,46.36,78.52,2.96,61.15,0.0
Namibia,1971,70.55,198.36,47.15,88.11,3.07,60.03,0.0
Namibia,1972,68.33,194.47,43.15,88.77,3.18,59.37,0.0
Namibia,1973,72.03,189.51,43.56,83.89,3.29,58.77,0.0
Namibia,1974,69.89,200.11,45.81,92.03,3.34,58.93,0.0
Namibia,1975,68.03,182.44,24.47,93.89,3.42,60.66,0.0
Namibia,1976,66.44,188.9,35.78,94.96,3.53,54.63,0.0
Namibia,1977,66.19,199.64,41.26,96.25,3.64,58.49,0.0
Namibia,1978,64.77,209.21,43.4,101.78,3.73,60.3,0.0
Namibia,1979,63.45,219.81,46.99,108.55,3.84,60.44,0.0
Namibia,1980,62.08,218.96,45.34,107.95,3.89,61.78,2289.91529406525
Namibia,1981,62.0,199.34,37.89,111.75,3.97,45.73,2081.39110661467
Namibia,1982,60.66,194.66,34.66,115.73,4.05,40.22,1917.23438344049
Namibia,1983,59.26,173.78,23.37,111.4,4.11,34.9,2030.18024323854
Namibia,1984,57.64,179.18,26.38,111.29,4.14,37.37,1678.79190900647
Namibia,1985,55.81,188.49,29.12,118.82,4.16,36.38,1342.25318413254
Namibia,1986,53.64,188.77,29.67,116.11,4.14,38.85,1459.0211341763
Namibia,1987,55.37,180.44,28.41,115.67,4.08,32.27,1787.46708656673
Namibia,1988,52.96,192.03,27.48,125.04,4.03,35.48,1866.79807072769
Namibia,1989,52.55,177.12,17.86,119.34,4.0,35.92,1829.07175014363
Namibia,1990,59.26,193.32,21.23,124.16,15.95,31.97,1947.06291089481
Namibia,1991,58.88,195.56,23.29,123.81,17.37,31.1,2029.86155787697
Namibia,1992,53.75,185.75,26.93,120.55,18.96,19.32,2260.81034816843
Namibia,1993,52.52,201.48,10.88,159.78,9.48,21.34,2090.69178967899
Namibia,1994,53.73,152.55,4.25,113.62,10.96,23.73,2303.33055513262
Namibia,1995,49.21,170.14,7.26,136.9,8.93,17.04,2443.99584933797
Namibia,1996,49.18,178.96,8.99,139.84,8.47,21.67,2398.25744389768
Namibia,1997,33.89,189.15,6.63,130.66,25.59,26.27,2446.92857725282
Namibia,1998,22.99,183.86,4.27,143.29,17.59,18.71,2236.67149945772
Namibia,1999,31.64,232.03,23.32,148.14,20.96,39.62,2193.22361493863
Namibia,2000,40.22,259.07,52.0,149.42,22.38,35.26,2185.60411228517
Namibia,2001,41.45,228.25,49.26,135.56,27.73,15.7,1950.64853572359
Namibia,2002,32.0,212.33,39.26,132.77,21.18,19.12,1808.88490054073
Namibia,2003,29.48,188.52,34.66,105.34,28.68,19.84,2621.70039166966
Namibia,2004,34.55,176.68,28.9,98.79,26.0,22.99,3464.41822241747
Namibia,2005,41.18,185.78,29.64,104.38,27.75,24.0,3739.5317179479
Namibia,2006,42.22,189.37,27.21,108.49,27.01,26.66,4059.10134906269
Namibia,2007,48.25,181.37,28.71,95.78,29.23,27.64,4405.41039694041
Namibia,2008,40.99,204.3,32.25,100.79,42.14,29.12,4212.3671945981
Namibia,2009,33.56,179.67,29.62,98.08,20.33,31.64,4295.3871437954
Namibia,2010,34.22,169.89,26.27,92.9,19.62,31.1,5394.99671137475
Namibia,2011,40.49,175.42,26.14,93.07,27.23,28.99,5806.74824519587
Namibia,2012,50.3,171.64,7.7,106.33,40.19,17.42,5942.29273969968
Namibia,2013,54.14,156.47,10.27,99.62,33.4,13.18,5392.09494015959
Namibia,2014,46.36,72.85,15.86,2.03,33.78,21.18,5469.90140143946
Namibia,2015,45.15,70.05,10.55,2.08,33.97,23.45,4896.61525956702
Namibia,2016,44.66,70.66,12.49,2.08,31.97,24.11,4546.98668737434
Namibia,2017,37.95,77.73,20.82,2.22,31.12,23.56,5367.11467314944
Namibia,2018,42.38,63.4,24.36,2.3,27.15,9.59,5587.98561266432
Nepal,1961,22.85,92.93,11.37,76.25,0.99,4.33,51.8112487287027
Nepal,1962,24.96,96.14,11.34,79.29,0.99,4.52,55.0256889119249
Nepal,1963,26.96,102.55,11.84,85.1,1.01,4.6,46.8614532574513
Nepal,1964,28.88,97.78,11.78,80.36,0.99,4.66,46.0034038808981
Nepal,1965,30.68,101.4,11.84,83.86,0.99,4.71,67.0074709698086
Nepal,1966,28.93,100.38,11.53,83.12,0.99,4.74,81.164422366702
Nepal,1967,30.63,102.68,11.81,85.07,1.01,4.79,73.9679007589551
Nepal,1968,35.59,103.97,11.92,86.25,0.99,4.82,66.548940087185
Nepal,1969,39.21,99.78,12.03,81.92,0.99,4.85,66.6383457866247
Nepal,1970,39.45,113.32,12.22,95.23,0.99,4.88,71.718591135228
Nepal,1971,41.78,112.66,12.63,94.11,1.01,4.9,71.6298780982626
Nepal,1972,40.88,118.14,13.1,99.1,1.01,4.93,81.3865729988799
Nepal,1973,40.03,117.32,13.34,98.03,1.01,4.93,75.6369607390614
Nepal,1974,48.96,115.51,13.78,95.81,0.99,4.93,92.7522223287054
Nepal,1975,57.48,106.63,14.49,86.19,0.99,4.96,117.417746807474
Nepal,1976,56.22,111.45,14.93,90.58,0.99,4.96,105.892823314599
Nepal,1977,73.34,123.97,15.59,102.44,0.99,4.96,98.5420074155997
Nepal,1978,71.73,114.19,15.95,92.3,0.99,4.96,111.806613768778
Nepal,1979,87.67,126.19,16.08,104.14,1.01,4.96,126.133309627198
Nepal,1980,85.7,130.14,17.23,106.96,1.01,4.93,129.586022391862
Nepal,1981,92.16,170.11,18.85,145.34,0.99,4.93,148.080263310104
Nepal,1982,90.05,162.58,20.71,136.03,0.96,4.88,152.289669755426
Nepal,1983,107.51,157.78,21.1,130.88,0.96,4.85,151.992553541432
Nepal,1984,109.37,146.66,21.21,119.7,0.96,4.79,156.6505396816
Nepal,1985,113.42,108.88,21.34,81.84,0.93,4.77,155.407818368299
Nepal,1986,115.59,114.03,21.26,87.01,0.96,4.79,165.361829190716
Nepal,1987,127.84,103.7,21.07,76.96,0.96,4.71,167.799944560052
Nepal,1988,125.23,95.97,21.1,68.99,0.99,4.9,193.499647953506
Nepal,1989,128.85,93.64,20.85,66.93,1.01,4.85,191.12085332804
Nepal,1990,135.45,93.18,20.52,66.47,1.37,4.82,191.878883935254
Nepal,1991,129.07,91.29,20.19,64.93,1.4,4.77,202.080589132317
Nepal,1992,146.16,88.19,19.75,62.36,1.34,4.74,170.586651238342
Nepal,1993,151.18,94.38,19.32,69.07,1.32,4.68,178.625987777859
Nepal,1994,147.42,87.64,19.64,62.08,1.32,4.6,193.279550945237
Nepal,1995,151.73,90.9,19.95,65.15,1.29,4.52,203.980780640198
Nepal,1996,155.64,69.1,19.7,43.59,1.29,4.52,204.685755187214
Nepal,1997,156.16,66.55,20.41,40.0,1.4,4.74,217.787981943548
Nepal,1998,168.74,65.78,20.41,39.15,1.45,4.77,210.611560882806
Nepal,1999,147.37,75.73,20.22,49.26,1.51,4.74,214.106703241189
Nepal,2000,161.81,74.96,20.05,48.66,1.53,4.71,229.490392563225
Nepal,2001,176.11,82.63,19.92,56.41,1.59,4.71,246.725558064189
Nepal,2002,186.66,79.32,19.86,53.1,1.64,4.71,244.72084352424
Nepal,2003,191.92,75.12,19.95,48.74,1.7,4.74,252.402351773172
Nepal,2004,203.15,76.93,20.03,50.36,1.78,4.77,286.157672590748
Nepal,2005,215.95,82.22,20.36,55.34,1.7,4.82,315.805629997361
Nepal,2006,216.52,79.95,20.41,52.96,1.7,4.88,346.945331253185
Nepal,2007,228.71,83.67,20.74,56.16,1.73,5.04,391.380057185409
Nepal,2008,249.45,85.78,20.99,57.95,1.75,5.1,470.455459040508
Nepal,2009,264.36,93.86,21.32,65.51,1.75,5.29,478.173252764915
Nepal,2010,286.63,97.73,21.64,68.99,1.73,5.37,592.401207101201
Nepal,2011,301.84,49.95,21.73,18.93,3.7,5.59,799.583376878379
Nepal,2012,307.07,52.88,21.51,21.64,4.08,5.64,804.141607315404
Nepal,2013,303.78,51.7,21.62,20.05,4.27,5.75,823.359874609489
Nepal,2014,331.1,117.56,24.16,82.16,4.74,6.49,844.853124843617
Nepal,2015,340.88,112.41,24.68,76.11,4.93,6.68,901.749607715071
Nepal,2016,371.81,110.41,22.6,76.27,4.9,6.63,899.523581017634
Nepal,2017,348.33,118.71,23.18,83.15,5.32,7.07,1048.45375534427
Nepal,2018,358.36,145.01,22.96,98.52,5.64,17.89,1178.52593245237
Netherlands,1961,187.95,82.3,55.21,17.73,5.26,4.11,1159.39235716074
Netherlands,1962,180.93,88.14,57.64,19.34,7.64,3.51,1240.67789437294
Netherlands,1963,199.78,95.84,63.84,20.63,8.03,3.34,1328.03664879968
Netherlands,1964,204.93,88.74,51.59,20.08,12.22,4.85,1541.94736519029
Netherlands,1965,152.68,83.59,50.68,17.7,10.36,4.85,1708.09635648862
Netherlands,1966,192.08,91.73,56.6,15.18,15.48,4.47,1835.80142351034
Netherlands,1967,210.49,95.89,59.89,15.1,16.55,4.36,1991.36068565042
Netherlands,1968,186.44,92.77,60.41,14.14,13.4,4.82,2185.24865888657
Netherlands,1969,198.33,95.34,58.55,15.23,15.81,5.75,2642.95611830093
Netherlands,1970,202.36,105.4,60.11,19.4,19.15,6.74,2927.07293946175
Netherlands,1971,172.88,102.66,57.51,19.23,19.1,6.82,3378.61479729144
Netherlands,1972,177.7,96.33,54.0,15.53,19.84,6.96,4104.45102978895
Netherlands,1973,188.85,100.66,53.04,15.53,25.18,6.9,5345.57544377587
Netherlands,1974,175.45,102.96,60.77,14.3,21.23,6.66,6440.97842006268
Netherlands,1975,173.37,97.86,60.0,11.21,19.73,6.93,7335.5089973343
Netherlands,1976,156.19,108.6,63.53,14.99,22.58,7.51,7925.6880622655
Netherlands,1977,174.58,101.62,62.16,12.79,19.97,6.68,9166.80819524307
Netherlands,1978,177.4,98.82,54.99,14.08,22.25,7.51,11179.3895620565
Netherlands,1979,190.3,104.33,60.03,13.53,22.33,8.44,12798.5432457441
Netherlands,1980,140.19,103.75,61.34,12.68,22.0,7.73,13791.8622639458
Netherlands,1981,171.7,96.03,51.4,13.12,23.81,7.7,11520.4478716306
Netherlands,1982,182.44,102.03,51.64,12.6,31.07,6.71,11072.6584545573
Netherlands,1983,155.01,98.44,51.92,14.55,26.82,5.15,10680.3590423923
Netherlands,1984,156.0,107.78,54.49,14.88,32.68,5.73,9977.1602168293
Netherlands,1985,173.23,109.7,53.75,14.6,35.37,5.97,9926.1299705666
Netherlands,1986,179.04,110.52,49.53,16.3,38.47,6.22,13783.8501091364
Netherlands,1987,153.4,114.9,54.25,16.77,37.4,6.49,16709.5596773838
Netherlands,1988,170.6,112.74,51.81,17.59,37.01,6.33,17744.5013844684
Netherlands,1989,159.4,104.96,43.1,18.79,36.77,6.3,17397.6916825595
Netherlands,1990,152.47,126.74,50.47,18.33,50.71,7.23,21290.8603827045
Netherlands,1991,129.18,129.51,56.66,17.21,48.55,7.1,21732.2307621923
Netherlands,1992,159.42,135.53,56.22,17.62,53.37,8.33,23904.037415058
Netherlands,1993,170.05,140.58,61.95,19.12,51.51,8.0,23122.4107668645
Netherlands,1994,142.03,151.59,55.01,32.19,56.19,8.19,24646.3143096269
Netherlands,1995,141.34,146.11,58.93,28.6,50.9,7.67,29258.1343486211
Netherlands,1996,156.96,156.14,60.55,28.44,58.96,8.19,29006.8094454171
Netherlands,1997,171.23,139.75,50.3,29.81,51.78,7.86,26700.5371335926
Netherlands,1998,147.01,151.89,58.93,33.64,52.14,7.18,27885.8083823465
Netherlands,1999,176.16,125.84,49.95,30.44,38.88,6.58,28263.0967106802
Netherlands,2000,169.67,129.07,46.19,31.62,34.49,16.77,26149.41107829
Netherlands,2001,199.92,148.58,49.1,37.18,38.36,23.95,26873.2759335114
Netherlands,2002,185.89,122.88,48.3,34.08,33.26,7.23,29204.0398310254
Netherlands,2003,176.08,117.26,44.55,38.85,29.48,4.38,35672.2065978453
Netherlands,2004,193.62,157.64,48.14,41.42,62.36,5.73,40362.3947822685
Netherlands,2005,192.41,152.27,44.38,46.44,56.68,4.77,41979.0558457881
Netherlands,2006,198.3,159.67,46.58,47.73,41.4,23.97,44863.3506314287
Netherlands,2007,230.99,152.05,52.11,45.86,39.56,14.52,51733.4421317965
Netherlands,2008,220.33,183.73,44.79,46.11,74.0,18.82,57644.4799749353
Netherlands,2009,203.97,195.45,49.67,54.82,61.59,29.37,52514.0271165323
Netherlands,2010,180.14,176.38,52.0,54.52,44.05,25.81,50950.0343435181
Netherlands,2011,161.4,148.11,41.04,41.92,33.92,31.23,54159.3466126142
Netherlands,2012,151.67,182.99,42.19,41.26,67.67,31.86,50073.0056559308
Netherlands,2013,164.08,186.6,48.41,41.04,65.48,31.67,52184.0618504931
Netherlands,2014,128.85,151.59,44.68,40.33,54.22,12.36,52830.1742328055
Netherlands,2015,135.42,155.84,43.89,39.78,60.55,11.62,45175.2318933798
Netherlands,2016,145.07,151.04,43.95,42.49,58.47,6.14,46007.8529206547
Netherlands,2017,143.21,138.74,43.4,42.33,43.97,9.04,48554.9922761756
Netherlands,2018,133.04,127.23,46.03,42.36,35.92,2.93,53018.6293562696
New Caledonia,1961,128.47,116.63,79.01,9.26,4.38,23.97,0.0
New Caledonia,1962,133.81,114.79,79.29,7.67,4.41,23.42,0.0
New Caledonia,1963,120.0,125.75,80.79,8.33,10.11,26.52,0.0
New Caledonia,1964,125.29,129.4,78.05,9.86,12.49,28.99,0.0
New Caledonia,1965,133.73,132.05,77.95,12.71,16.55,24.85,1763.47506683766
New Caledonia,1966,125.86,132.49,70.71,15.89,18.74,27.15,1756.21965306604
New Caledonia,1967,128.79,144.74,74.9,13.86,22.63,33.34,1865.66599868404
New Caledonia,1968,121.51,156.36,80.88,14.33,28.96,32.19,2165.90114607294
New Caledonia,1969,136.93,171.64,82.58,15.89,34.85,38.33,2529.89263977581
New Caledonia,1970,162.9,184.63,89.67,17.97,48.88,28.11,3203.71144556442
New Caledonia,1971,180.38,188.71,100.44,17.42,43.75,27.1,3446.95279391748
New Caledonia,1972,210.96,195.4,102.0,17.56,46.63,29.21,4031.01603874046
New Caledonia,1973,201.78,167.86,83.86,12.88,47.34,23.78,4220.19350048583
New Caledonia,1974,174.16,169.97,62.16,16.3,47.95,43.56,4865.65037488923
New Caledonia,1975,168.16,184.25,66.49,16.82,48.77,52.16,6163.38011948249
New Caledonia,1976,148.03,171.75,54.82,17.81,46.71,52.41,5957.54111677189
New Caledonia,1977,113.1,175.4,54.22,19.48,51.95,49.75,6158.94673921865
New Caledonia,1978,109.86,162.85,52.55,17.04,44.38,48.88,6152.78252887561
New Caledonia,1979,98.33,160.99,52.08,18.14,49.29,41.48,7561.19227612515
New Caledonia,1980,136.3,156.85,50.47,9.01,62.0,35.37,8443.10705181349
New Caledonia,1981,134.14,146.27,49.4,10.52,53.59,32.77,6817.83252877901
New Caledonia,1982,147.73,151.45,51.56,11.01,56.27,32.6,6208.78263416107
New Caledonia,1983,130.38,150.58,43.51,10.96,62.71,33.4,5540.23497276739
New Caledonia,1984,136.77,145.12,42.82,10.79,62.38,29.12,5249.0536002064
New Caledonia,1985,140.99,147.84,46.47,9.32,68.74,23.32,5534.631412905
New Caledonia,1986,144.63,148.85,47.07,10.66,66.44,24.68,7634.33440023159
New Caledonia,1987,142.82,165.92,46.49,10.08,83.64,25.7,9271.7354036501
New Caledonia,1988,151.23,132.05,45.73,7.45,59.81,19.07,12665.6632283397
New Caledonia,1989,185.01,136.27,43.51,8.82,64.9,19.04,13092.2647265506
New Caledonia,1990,152.25,163.04,49.26,6.96,86.19,20.63,14800.0286943521
New Caledonia,1991,132.16,160.11,48.38,7.92,85.01,18.79,15133.1622384558
New Caledonia,1992,133.23,176.3,47.21,6.38,103.92,18.79,16261.2969282208
New Caledonia,1993,150.74,159.42,48.71,5.42,87.78,17.51,16640.8023536798
New Caledonia,1994,136.82,170.47,51.92,3.32,96.6,18.63,16037.0252427091
New Caledonia,1995,144.77,162.0,45.53,3.15,95.51,17.81,18721.0564384262
New Caledonia,1996,116.49,159.48,49.01,3.15,90.6,16.71,18257.2150489301
New Caledonia,1997,84.9,167.97,57.56,3.18,99.23,8.0,16341.5873485558
New Caledonia,1998,126.19,171.78,55.89,3.37,105.32,7.21,15387.869583645
New Caledonia,1999,103.12,161.92,48.71,3.34,101.51,8.36,14611.8328032133
New Caledonia,2000,104.58,141.37,44.44,3.07,86.96,6.9,12579.5951055864
New Caledonia,2001,100.25,152.55,45.73,3.95,95.51,7.37,0.0
New Caledonia,2002,96.33,158.11,45.48,4.11,101.67,6.85,0.0
New Caledonia,2003,121.26,161.48,44.44,3.97,105.97,7.1,0.0
New Caledonia,2004,113.73,168.38,45.64,4.11,112.14,6.49,0.0
New Caledonia,2005,118.88,165.37,45.32,4.25,108.79,7.01,0.0
New Caledonia,2006,117.21,151.12,38.93,5.26,99.4,7.53,0.0
New Caledonia,2007,123.29,171.67,43.15,6.25,115.62,6.66,0.0
New Caledonia,2008,156.36,166.05,40.66,6.74,112.58,6.08,0.0
New Caledonia,2009,143.01,176.44,43.34,6.96,119.21,6.93,0.0
New Caledonia,2010,143.12,171.7,44.22,7.53,111.45,8.49,0.0
New Caledonia,2011,148.3,178.96,44.55,8.33,119.75,6.33,0.0
New Caledonia,2012,149.7,173.32,45.51,8.96,113.1,5.75,0.0
New Caledonia,2013,149.53,180.38,44.03,9.26,121.53,5.56,0.0
New Caledonia,2014,183.23,229.34,51.12,65.26,107.51,5.45,0.0
New Caledonia,2015,183.34,225.32,47.92,70.25,104.88,2.27,0.0
New Caledonia,2016,150.05,233.26,53.7,71.59,102.74,5.23,0.0
New Caledonia,2017,148.63,229.53,52.58,71.45,100.33,5.18,0.0
New Caledonia,2018,156.0,233.01,53.26,74.3,95.23,10.22,0.0
New Zealand,1961,190.41,253.21,128.93,0.22,7.32,116.74,2343.29221317425
New Zealand,1962,190.9,286.85,156.49,0.27,9.1,120.99,2448.62863326468
New Zealand,1963,215.23,269.15,140.44,0.27,7.67,120.77,2622.2202714036
New Zealand,1964,221.92,263.15,135.21,0.3,8.41,119.23,2813.54697563939
New Zealand,1965,212.05,239.51,116.03,0.36,9.59,113.53,2151.29492695315
New Zealand,1966,157.7,262.6,146.79,0.44,10.22,105.15,2191.31254193959
New Zealand,1967,166.55,263.12,143.81,0.47,10.33,108.52,2188.39913862561
New Zealand,1968,168.58,270.88,149.34,0.47,10.47,110.6,1885.15615175625
New Zealand,1969,202.68,293.64,171.01,0.47,11.89,110.27,2077.89554302301
New Zealand,1970,184.66,249.67,124.05,0.47,13.95,111.21,0.0
New Zealand,1971,175.92,253.23,122.77,0.49,16.77,113.21,2772.9185969396
New Zealand,1972,185.45,268.33,129.1,0.49,17.18,121.56,3294.64894268304
New Zealand,1973,188.9,270.11,134.27,0.47,18.36,117.01,4323.19653458655
New Zealand,1974,190.03,253.21,120.85,0.44,25.23,106.68,4610.57042634013
New Zealand,1975,203.78,326.52,198.79,0.44,23.01,104.27,4171.76973967475
New Zealand,1976,180.93,372.19,255.48,0.44,23.45,92.82,4373.84099791231
New Zealand,1977,185.89,261.64,153.21,0.44,23.07,84.93,4950.58820538927
New Zealand,1978,226.16,322.9,199.64,0.47,30.68,92.11,5936.98526036423
New Zealand,1979,211.29,250.9,133.78,0.58,28.55,88.0,6668.1386662247
New Zealand,1980,217.26,271.92,157.37,0.6,26.41,87.53,7467.16803773805
New Zealand,1981,186.6,250.68,136.85,0.6,32.49,80.74,7813.88754336067
New Zealand,1982,202.03,251.56,148.58,0.6,29.89,72.49,7656.47573238963
New Zealand,1983,188.03,211.15,106.11,0.52,26.99,77.53,7598.31203875006
New Zealand,1984,187.12,245.73,133.04,0.55,34.03,78.11,6713.76013104154
New Zealand,1985,211.12,249.18,134.19,0.55,38.93,75.51,7600.56524172937
New Zealand,1986,216.52,288.63,153.23,0.52,36.63,98.25,9427.55394035348
New Zealand,1987,250.6,267.23,117.07,0.52,38.49,111.15,12330.9168305483
New Zealand,1988,220.27,256.0,136.58,0.49,42.71,76.22,13759.1556295922
New Zealand,1989,220.93,204.19,72.49,0.49,46.33,84.88,13312.3855858113
New Zealand,1990,228.85,237.37,107.07,0.49,45.37,84.44,13663.0216184298
New Zealand,1991,265.23,231.23,95.62,0.47,46.41,88.74,12230.0734548834
New Zealand,1992,233.84,218.33,73.1,0.47,52.82,91.95,11793.1392416214
New Zealand,1993,288.79,248.99,103.53,0.44,56.36,88.66,13094.3454502639
New Zealand,1994,448.71,206.41,55.97,0.44,55.48,94.52,15280.3127842922
New Zealand,1995,471.07,292.49,125.1,0.41,65.64,101.34,17400.4201848172
New Zealand,1996,454.3,251.73,99.4,0.41,63.64,88.27,18794.436039393
New Zealand,1997,355.07,250.85,104.05,0.41,64.33,82.05,17474.187029724
New Zealand,1998,319.95,227.23,73.34,0.38,69.21,84.3,14738.4455703918
New Zealand,1999,305.92,244.58,91.07,0.36,68.27,84.88,15322.2238340267
New Zealand,2000,286.79,204.49,55.01,0.36,73.12,76.0,13641.1027183822
New Zealand,2001,317.84,228.27,71.01,0.36,84.0,72.9,13882.8568268586
New Zealand,2002,269.92,234.93,70.19,0.33,92.08,72.33,16874.1874918196
New Zealand,2003,249.4,241.01,69.84,0.33,98.33,72.52,21913.7081719961
New Zealand,2004,308.14,243.92,71.45,0.3,97.89,74.27,25420.234882944
New Zealand,2005,272.0,222.49,45.62,0.3,102.03,74.55,27751.0654708859
New Zealand,2006,351.18,239.97,70.0,0.3,95.51,74.16,26654.5932018985
New Zealand,2007,280.52,255.67,87.21,0.27,94.11,74.08,32479.9817381467
New Zealand,2008,294.63,259.86,93.75,0.27,91.73,74.11,31252.9625640673
New Zealand,2009,318.96,226.49,75.51,0.25,83.45,67.29,28209.3623271229
New Zealand,2010,279.95,204.41,54.05,0.25,87.64,62.47,33676.7741239925
New Zealand,2011,284.82,292.74,129.26,0.25,96.77,66.47,38387.6270784076
New Zealand,2012,297.07,215.4,50.55,0.25,100.3,64.3,39973.3807587223
New Zealand,2013,284.6,217.01,61.62,0.25,95.84,59.32,42976.6495882584
New Zealand,2014,273.12,190.55,52.44,10.3,76.99,50.82,44572.8987536626
New Zealand,2015,280.38,180.49,45.42,12.19,74.79,48.08,38630.7265886928
New Zealand,2016,273.48,217.12,69.4,13.7,72.74,61.29,40080.4941137172
New Zealand,2017,272.58,184.96,59.45,14.03,71.53,39.95,42992.8952738896
New Zealand,2018,301.32,181.62,57.95,14.05,69.89,39.73,43306.0700032372
Nicaragua,1961,12.93,36.08,29.95,1.29,2.99,1.86,131.450652555931
Nicaragua,1962,13.4,32.99,26.38,1.32,3.48,1.81,140.557345647812
Nicaragua,1963,13.89,35.73,28.71,1.32,3.81,1.89,150.503658923287
Nicaragua,1964,14.6,38.99,31.73,1.32,4.11,1.84,170.434840978642
Nicaragua,1965,14.71,38.38,30.49,1.32,4.66,1.92,273.906702957796
Nicaragua,1966,15.48,37.81,29.73,1.34,4.88,1.86,284.558690002172
Nicaragua,1967,15.62,38.96,30.85,1.37,4.82,1.92,299.080935453274
Nicaragua,1968,16.03,42.66,34.38,1.34,5.01,1.92,307.291756918733
Nicaragua,1969,15.48,43.59,35.97,1.4,4.52,1.7,320.428503619493
Nicaragua,1970,14.74,43.48,36.25,1.4,4.85,0.99,322.700294604053
Nicaragua,1971,12.44,46.66,38.68,1.4,5.04,1.53,333.114264009467
Nicaragua,1972,12.55,46.55,37.42,1.37,6.19,1.56,344.253397742776
Nicaragua,1973,14.0,46.3,36.19,1.34,6.85,1.92,414.435841867526
Nicaragua,1974,14.63,43.45,31.81,1.29,8.6,1.75,558.863285245465
Nicaragua,1975,15.34,51.64,39.45,1.37,10.0,0.82,566.622164719659
Nicaragua,1976,15.07,54.58,41.92,1.42,11.1,0.14,638.304813738563
Nicaragua,1977,15.53,58.6,46.66,1.51,9.86,0.58,750.250231310017
Nicaragua,1978,14.93,48.14,38.16,1.53,8.22,0.22,695.979644235303
Nicaragua,1979,17.26,40.22,32.22,1.45,6.22,0.33,481.759068107242
Nicaragua,1980,20.68,43.07,31.34,1.42,8.47,1.84,670.443717241455
Nicaragua,1981,24.14,41.37,28.79,1.4,9.4,1.78,728.626977565234
Nicaragua,1982,14.77,39.75,28.14,1.37,8.47,1.78,713.479924974047
Nicaragua,1983,11.78,40.66,28.44,1.32,8.85,2.05,772.835231962076
Nicaragua,1984,11.42,42.47,31.04,1.67,5.62,4.14,852.466606005799
Nicaragua,1985,12.3,39.92,27.7,1.97,7.67,2.58,718.684997278155
Nicaragua,1986,11.34,35.12,23.67,2.44,7.4,1.62,754.802568699753
Nicaragua,1987,11.23,28.71,15.45,2.85,7.78,2.63,985.04778090811
Nicaragua,1988,11.23,26.3,13.48,2.99,7.29,2.55,658.462061427277
Nicaragua,1989,10.99,19.1,8.99,3.37,4.52,2.22,248.149686013707
Nicaragua,1990,11.26,29.12,19.64,3.07,4.71,1.7,241.876412085241
Nicaragua,1991,18.0,32.71,17.84,2.99,10.36,1.53,348.864605316689
Nicaragua,1992,17.64,35.21,16.93,3.07,13.59,1.62,410.767384409811
Nicaragua,1993,17.59,33.59,14.63,3.1,14.63,1.23,393.603545721052
Nicaragua,1994,12.79,33.07,12.44,3.15,16.3,1.18,847.373688376998
Nicaragua,1995,12.63,33.86,11.73,3.45,17.42,1.26,890.005449052435
Nicaragua,1996,11.84,36.38,14.77,3.48,17.01,1.12,908.63384789261
Nicaragua,1997,12.58,36.08,14.19,3.51,17.32,1.07,909.33649213871
Nicaragua,1998,13.64,36.36,13.07,3.51,18.82,0.96,943.922856694084
Nicaragua,1999,16.11,38.11,12.99,3.64,20.52,0.96,972.886793493075
