country,year,"Population, total",veg_tonnes_year,all_meat_tonnes_year,bov_tonnes_year,pig_tonnes_year,poultry_tonnes_year,others_meat_tonnes_year
Kenya,1989,22935088.0,1298.13,1478.63,630.26,498.38,120.64,229.35
Kenya,1990,23724574.0,1339.01,1385.75,591.45,502.49,49.35,242.47
Kenya,1991,24521714.0,2125.05,1500.97,677.78,519.37,49.78,254.04
Kenya,1992,25326080.0,3277.19,1509.18,693.17,518.42,51.92,245.66
Kenya,1993,26136217.0,2872.89,1553.01,671.7,597.21,39.99,244.11
Kenya,1994,26950508.0,3373.66,1583.88,671.07,623.1,42.85,246.6
Kenya,1995,27768297.0,3223.34,1648.6,663.38,679.49,55.54,250.19
Kenya,1996,28589456.0,3094.81,1650.47,701.01,644.69,54.89,249.87
Kenya,1997,29415660.0,3204.25,1732.58,730.1,693.03,56.48,252.97
Kenya,1998,30250488.0,3316.06,1731.24,753.24,682.15,53.85,242.0
Kenya,1999,31098763.0,3363.02,1842.91,779.65,738.6,41.67,283.0
Kenya,2000,31964557.0,3165.77,1899.33,718.24,864.32,47.31,269.78
Kenya,2001,32848569.0,3434.32,2149.94,790.01,968.38,80.15,311.4
Kenya,2002,33751746.0,3312.4,2371.06,892.4,1098.62,55.35,324.69
Kenya,2003,34678781.0,3639.88,2536.75,960.6,1188.44,57.91,329.8
Kenya,2004,35635267.0,2723.96,2533.67,981.04,1156.01,52.74,343.52
Kenya,2005,36624897.0,3312.36,2533.71,1110.83,1033.55,55.3,334.02
Kenya,2006,37649039.0,3351.14,2703.58,1206.65,1074.88,59.86,362.18
Kenya,2007,38705934.0,3743.25,2931.2,1248.27,1118.6,65.8,498.53
Kenya,2008,39791984.0,3340.54,3031.75,1286.47,1168.69,67.65,508.94
Kenya,2009,40901798.0,3402.21,2990.74,1358.35,1074.49,70.76,487.55
Kenya,2010,42030684.0,4804.11,3030.83,1297.91,1150.38,76.08,506.47
Kenya,2011,43178270.0,3792.78,2949.08,1289.3,1082.48,72.11,505.19
Kenya,2012,44343469.0,4361.62,2830.89,1155.15,1113.02,71.84,490.88
Kenya,2013,45519986.0,4714.05,3232.37,1189.89,1483.04,58.72,501.18
Kenya,2014,46700063.0,4203.01,1924.51,1281.92,35.96,74.25,532.38
Kenya,2015,47878339.0,4760.06,1964.93,1344.42,40.7,74.69,505.12
Kenya,2016,49051531.0,4721.21,2038.58,1417.59,38.75,72.6,509.15
Kenya,2017,50221146.0,5018.1,2099.75,1482.03,37.16,83.87,496.69
Kenya,2018,51392570.0,5174.2,2192.41,1568.5,43.68,85.83,494.4
Kiribati,1961,42234.0,7.33,1.03,0.23,0.48,0.32,0.0
Kiribati,1962,43283.0,7.89,1.98,1.11,0.54,0.33,0.0
Kiribati,1963,44342.0,8.23,1.99,1.18,0.47,0.34,0.0
Kiribati,1964,45392.0,8.51,2.33,1.24,0.74,0.35,0.0
Kiribati,1965,46429.0,8.82,2.21,1.09,0.77,0.35,0.0
Kiribati,1966,47429.0,8.47,1.81,0.76,0.68,0.37,0.0
Kiribati,1967,48403.0,8.82,2.45,1.21,0.86,0.38,0.0
Kiribati,1968,49354.0,8.78,2.41,1.27,0.76,0.38,0.0
Kiribati,1969,50267.0,9.02,1.92,0.88,0.65,0.39,0.0
Kiribati,1970,51142.0,9.15,2.22,1.11,0.7,0.41,0.0
Kiribati,1971,51979.0,9.38,2.18,1.13,0.63,0.42,0.0
Kiribati,1972,52775.0,9.78,2.46,1.41,0.62,0.44,0.0
Kiribati,1973,53558.0,10.77,2.72,1.38,0.72,0.62,0.0
Kiribati,1974,54334.0,10.12,2.42,1.25,0.52,0.66,0.0
Kiribati,1975,55114.0,10.15,2.78,1.24,0.9,0.63,0.0
Kiribati,1976,55922.0,10.49,3.03,1.52,0.89,0.63,0.0
Kiribati,1977,56759.0,10.21,3.45,1.97,0.85,0.62,0.0
Kiribati,1978,57613.0,10.48,3.14,1.59,0.89,0.66,0.0
Kiribati,1979,58469.0,10.69,3.33,1.74,0.85,0.74,0.0
Kiribati,1980,59296.0,10.73,3.08,1.65,0.81,0.63,0.0
Kiribati,1981,60101.0,10.78,2.6,1.05,0.83,0.67,0.06
Kiribati,1982,60887.0,10.95,2.6,1.09,0.75,0.66,0.1
Kiribati,1983,61736.0,10.93,2.53,1.06,0.7,0.69,0.07
Kiribati,1984,62745.0,11.02,2.64,1.11,0.7,0.76,0.07
Kiribati,1985,63989.0,10.96,2.51,1.03,0.69,0.75,0.04
Kiribati,1986,65504.0,11.14,2.57,0.69,0.91,0.84,0.12
Kiribati,1987,67244.0,11.28,3.23,1.2,1.04,0.9,0.09
Kiribati,1988,69087.0,10.66,3.15,1.09,1.14,0.86,0.05
Kiribati,1989,70849.0,10.17,3.9,1.83,1.17,0.89,0.01
Kiribati,1990,72394.0,11.19,3.07,0.94,1.17,0.93,0.03
Kiribati,1991,73692.0,11.9,3.49,1.23,0.94,1.17,0.14
Kiribati,1992,74767.0,12.09,3.61,1.38,0.91,1.21,0.1
Kiribati,1993,75711.0,15.86,3.38,1.05,0.88,1.4,0.05
Kiribati,1994,76668.0,13.28,3.54,1.14,0.92,1.43,0.05
Kiribati,1995,77716.0,10.35,4.76,1.61,0.88,2.13,0.14
Kiribati,1996,78904.0,12.68,4.79,1.43,0.79,2.48,0.09
Kiribati,1997,80188.0,13.1,4.56,1.16,0.87,2.39,0.14
Kiribati,1998,81558.0,12.95,5.31,1.17,1.04,2.96,0.14
Kiribati,1999,82969.0,14.43,5.04,0.92,0.9,3.1,0.12
Kiribati,2000,84405.0,14.33,5.09,1.03,0.76,3.05,0.25
Kiribati,2001,85844.0,13.8,6.16,1.22,0.91,3.66,0.37
Kiribati,2002,87308.0,15.09,6.36,1.11,1.22,3.85,0.18
Kiribati,2003,88840.0,14.29,7.48,1.57,1.32,4.42,0.18
Kiribati,2004,90498.0,14.46,7.64,1.5,1.34,4.55,0.25
Kiribati,2005,92319.0,12.81,9.31,1.58,1.42,6.05,0.27
Kiribati,2006,94341.0,15.9,9.2,1.6,1.47,5.78,0.34
Kiribati,2007,96531.0,15.77,8.78,1.62,1.14,5.71,0.32
Kiribati,2008,98760.0,15.65,7.63,1.22,1.37,4.81,0.23
Kiribati,2009,100928.0,16.02,6.62,0.69,1.36,4.53,0.04
Kiribati,2010,102930.0,16.08,6.45,0.77,1.41,4.2,0.07
Kiribati,2011,104735.0,15.0,7.85,1.86,1.5,4.48,0.01
Kiribati,2012,106359.0,14.4,7.84,2.06,1.5,4.25,0.03
Kiribati,2013,107887.0,16.64,7.47,1.16,1.48,4.7,0.14
Kiribati,2014,109387.0,15.65,8.14,1.32,2.56,4.2,0.06
Kiribati,2015,110927.0,15.54,8.18,0.91,2.78,4.43,0.06
Kiribati,2016,112529.0,15.78,9.21,0.83,3.02,5.31,0.05
Kiribati,2017,114153.0,15.91,9.16,0.73,3.21,5.16,0.05
Kiribati,2018,115842.0,13.9,9.35,0.8,3.38,5.09,0.07
Kuwait,1961,300581.0,66.59,43.21,3.35,4.13,8.94,26.79
Kuwait,1962,337346.0,73.28,45.4,3.72,4.91,9.6,27.16
Kuwait,1963,378756.0,78.46,49.53,4.19,5.58,9.99,29.76
Kuwait,1964,423900.0,78.4,54.23,5.35,6.88,11.04,30.95
Kuwait,1965,472032.0,113.15,67.4,9.96,7.68,12.58,37.18
Kuwait,1966,523169.0,123.78,68.63,5.58,8.59,13.23,41.24
Kuwait,1967,577164.0,169.64,72.85,6.48,9.55,19.65,37.16
Kuwait,1968,632911.0,142.07,82.26,6.42,10.34,24.35,41.16
Kuwait,1969,688972.0,171.0,83.65,6.17,10.05,24.65,42.79
Kuwait,1970,744444.0,172.44,86.99,7.09,11.77,24.33,43.79
Kuwait,1971,798639.0,176.86,90.5,6.59,12.45,25.34,46.12
Kuwait,1972,851918.0,183.71,112.41,12.18,14.76,37.58,47.89
Kuwait,1973,905639.0,218.77,115.11,11.91,16.1,36.37,50.72
Kuwait,1974,961773.0,224.16,125.79,7.65,17.76,46.69,53.71
Kuwait,1975,1021725.0,226.79,140.58,17.15,20.4,46.52,56.49
Kuwait,1976,1085866.0,250.28,165.11,11.22,22.76,69.29,61.85
Kuwait,1977,1153573.0,272.21,205.05,17.13,26.11,90.74,71.08
Kuwait,1978,1224063.0,318.66,219.6,22.44,29.14,92.16,75.86
Kuwait,1979,1296077.0,341.63,244.73,31.74,32.6,93.78,86.6
Kuwait,1980,1368680.0,394.07,254.57,27.41,32.55,105.79,88.83
Kuwait,1981,1439334.0,422.21,261.6,37.58,35.41,100.12,88.49
Kuwait,1982,1507636.0,451.67,335.77,57.62,38.46,152.0,87.68
Kuwait,1983,1576975.0,524.2,403.23,49.12,108.35,154.32,91.42
Kuwait,1984,1652150.0,530.59,405.44,38.84,118.15,156.52,91.93
Kuwait,1985,1735278.0,545.88,387.28,31.48,115.24,139.34,101.22
Kuwait,1986,1832302.0,570.58,467.51,44.43,135.1,181.98,106.02
Kuwait,1987,1938916.0,627.36,466.19,53.55,107.94,191.29,113.41
Kuwait,1988,2034850.0,662.69,470.36,59.32,100.79,188.33,121.93
Kuwait,1989,2092786.0,736.6,476.3,59.46,88.06,202.69,126.09
Kuwait,1990,2095350.0,431.81,304.37,4.48,95.59,120.67,83.65
Kuwait,1991,2031297.0,96.55,175.14,11.42,87.2,50.48,26.04
Kuwait,1992,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1993,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1994,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1995,1605907.0,479.04,423.53,46.2,112.37,166.48,98.47
Kuwait,1996,1626858.0,507.81,456.28,46.53,135.5,171.73,102.51
Kuwait,1997,1710257.0,539.64,505.02,49.48,146.76,182.98,125.81
Kuwait,1998,1831121.0,713.79,549.54,52.77,169.82,200.97,125.96
Kuwait,1999,1951642.0,732.1,586.41,51.11,202.7,217.67,114.91
Kuwait,2000,2045123.0,736.63,651.64,51.11,209.38,277.75,113.4
Kuwait,2001,2103273.0,718.98,695.97,42.0,215.63,331.98,106.38
Kuwait,2002,2136991.0,626.05,681.25,43.45,248.3,267.27,122.26
Kuwait,2003,2161626.0,574.28,753.13,76.76,224.7,324.72,126.97
Kuwait,2004,2200498.0,635.31,837.22,64.14,210.76,427.62,134.69
Kuwait,2005,2270196.0,584.53,754.95,76.69,3.18,526.12,148.97
Kuwait,2006,2373661.0,1006.24,617.15,66.08,3.13,401.43,146.53
Kuwait,2007,2504026.0,990.14,714.1,68.18,3.43,485.51,156.95
Kuwait,2008,2656010.0,726.74,775.63,69.43,3.72,550.27,152.24
Kuwait,2009,2821041.0,806.73,911.17,75.89,4.32,678.74,152.2
Kuwait,2010,2991884.0,763.05,828.63,75.9,4.91,615.85,131.97
Kuwait,2011,3168054.0,855.53,778.04,75.68,6.18,572.75,123.43
Kuwait,2012,3348852.0,780.52,760.22,78.16,7.33,536.29,138.44
Kuwait,2013,3526382.0,1363.41,808.74,125.89,8.0,517.95,156.89
Kuwait,2014,3690939.0,1224.17,762.07,92.64,58.35,468.2,142.88
Kuwait,2015,3835588.0,1154.47,771.22,99.53,32.49,492.83,146.37
Kuwait,2016,3956862.0,1183.26,768.94,83.81,30.23,505.85,149.05
Kuwait,2017,4056102.0,1275.16,779.87,86.11,30.34,513.95,149.47
Kuwait,2018,4137314.0,1179.76,824.65,89.45,30.37,543.73,161.07
Kyrgyzstan,1992,4515400.0,284.65,538.64,242.7,9.26,61.36,225.27
Kyrgyzstan,1993,4516700.0,259.48,512.69,241.42,9.17,25.47,236.58
Kyrgyzstan,1994,4515100.0,365.41,495.04,223.14,10.25,19.55,242.1
Kyrgyzstan,1995,4560400.0,373.59,407.2,213.15,10.99,8.62,174.44
Kyrgyzstan,1996,4628400.0,522.18,405.77,203.65,10.28,9.49,182.36
Kyrgyzstan,1997,4696400.0,459.5,448.55,254.5,10.94,16.58,166.49
Kyrgyzstan,1998,4769000.0,711.68,459.64,256.48,11.11,28.09,163.96
Kyrgyzstan,1999,4840400.0,887.73,466.52,258.33,16.84,14.47,176.92
Kyrgyzstan,2000,4898400.0,998.73,467.31,273.09,11.56,17.98,164.68
Kyrgyzstan,2001,4945100.0,1115.71,467.56,272.18,13.01,18.0,164.33
Kyrgyzstan,2002,4990700.0,1027.68,474.47,286.72,18.47,22.16,147.13
Kyrgyzstan,2003,5043300.0,1193.24,447.39,260.34,15.48,32.18,139.4
Kyrgyzstan,2004,5104700.0,1103.74,449.62,264.63,15.37,35.94,133.69
Kyrgyzstan,2005,5162600.0,1134.38,467.16,253.17,22.51,48.22,143.26
Kyrgyzstan,2006,5218400.0,1399.84,444.09,231.49,29.74,46.91,135.94
Kyrgyzstan,2007,5268400.0,1393.33,438.81,209.31,33.19,57.16,139.14
Kyrgyzstan,2008,5318700.0,1369.62,458.15,210.25,32.5,77.07,138.29
Kyrgyzstan,2009,5383300.0,1408.97,496.45,219.48,32.89,94.1,149.98
Kyrgyzstan,2010,5447900.0,1557.66,517.6,207.18,36.28,122.52,151.67
Kyrgyzstan,2011,5514600.0,1475.65,517.93,228.58,37.17,97.61,154.57
Kyrgyzstan,2012,5607200.0,1422.55,502.97,221.99,40.26,80.8,159.92
Kyrgyzstan,2013,5719600.0,1475.2,472.78,233.47,41.07,36.21,162.04
Kyrgyzstan,2014,5835500.0,1515.3,623.7,243.98,160.53,58.53,160.65
Kyrgyzstan,2015,5956900.0,1747.1,630.48,238.1,167.27,60.4,164.65
Kyrgyzstan,2016,6079500.0,1941.61,657.25,243.67,173.08,71.43,169.07
Kyrgyzstan,2017,6198200.0,2009.58,642.57,239.93,175.9,52.99,173.74
Kyrgyzstan,2018,6322800.0,1984.35,659.66,242.16,180.83,58.74,177.92
Laos,1961,2170340.0,134.8,45.36,16.41,16.47,12.31,0.17
Laos,1962,2221123.0,135.27,50.75,17.21,19.35,13.99,0.18
Laos,1963,2273352.0,135.79,49.76,17.32,18.3,13.96,0.18
Laos,1964,2327137.0,134.9,53.18,17.66,17.73,17.59,0.19
Laos,1965,2382586.0,131.02,55.35,18.99,16.77,19.39,0.19
Laos,1966,2439197.0,131.45,73.79,18.64,31.81,23.12,0.2
Laos,1967,2496927.0,130.94,75.58,22.85,25.64,26.42,0.67
Laos,1968,2556845.0,130.94,71.59,20.25,23.75,27.31,0.28
Laos,1969,2620448.0,122.61,71.64,20.96,23.85,26.57,0.29
Laos,1970,2688429.0,123.88,77.48,29.68,22.31,25.27,0.22
Laos,1971,2762264.0,123.89,70.77,24.67,22.84,23.01,0.22
Laos,1972,2840842.0,123.61,62.5,23.44,20.08,18.69,0.31
Laos,1973,2919288.0,109.5,56.4,21.84,19.82,14.39,0.32
Laos,1974,2990963.0,109.47,52.19,18.19,20.31,13.43,0.24
Laos,1975,3051583.0,109.03,47.06,17.15,18.22,11.53,0.15
Laos,1976,3098962.0,99.6,49.09,19.37,19.71,9.85,0.15
Laos,1977,3135839.0,109.53,44.34,17.0,17.34,9.78,0.16
Laos,1978,3168838.0,123.11,47.5,20.57,16.16,10.52,0.25
Laos,1979,3207331.0,136.63,53.95,23.8,18.89,11.07,0.16
Laos,1980,3258149.0,139.77,56.76,27.24,18.12,11.14,0.26
Laos,1981,3323353.0,124.46,59.65,28.58,17.68,13.13,0.27
Laos,1982,3401193.0,124.69,59.18,29.25,15.85,13.71,0.37
Laos,1983,3489910.0,125.25,64.53,30.4,17.97,15.77,0.38
Laos,1984,3586315.0,125.27,69.65,33.5,18.76,17.0,0.39
Laos,1985,3687889.0,114.77,74.68,39.09,19.62,15.45,0.52
Laos,1986,3794204.0,99.79,79.83,43.75,20.26,15.29,0.53
Laos,1987,3905530.0,111.82,83.89,43.55,20.86,18.94,0.55
Laos,1988,4020817.0,185.52,77.44,38.76,21.47,16.65,0.56
Laos,1989,4138845.0,179.05,85.05,42.17,22.43,19.74,0.66
Laos,1990,4258471.0,170.55,89.13,46.08,23.0,19.12,0.94
Laos,1991,4379234.0,150.34,94.55,49.92,23.52,20.41,0.7
Laos,1992,4500346.0,214.8,99.37,53.37,23.67,21.69,0.63
Laos,1993,4619946.0,343.03,106.21,56.32,24.58,24.58,0.74
Laos,1994,4735837.0,425.33,112.76,59.29,26.62,25.95,0.9
Laos,1995,4846477.0,189.35,133.57,77.4,27.77,27.62,0.78
Laos,1996,4951189.0,236.02,133.73,75.31,28.37,29.16,0.94
Laos,1997,5050308.0,264.13,141.41,80.96,29.49,30.05,0.96
Laos,1998,5144601.0,323.34,145.44,83.86,29.89,30.61,1.13
Laos,1999,5235339.0,615.47,162.92,102.14,30.26,29.42,1.15
Laos,2000,5323701.0,1627.88,153.27,89.28,30.61,32.21,1.17
Laos,2001,5409584.0,1609.84,161.53,93.21,30.83,36.14,1.35
Laos,2002,5493247.0,2336.94,170.51,101.9,31.15,36.15,1.37
Laos,2003,5576640.0,1925.84,183.81,108.19,25.65,48.57,1.39
Laos,2004,5662199.0,1853.18,190.65,107.64,28.25,52.88,1.87
Laos,2005,5751675.0,2046.68,193.2,110.49,26.92,53.72,2.07
Laos,2006,5846075.0,1853.26,197.01,112.13,26.89,55.71,2.22
Laos,2007,5944950.0,2083.17,200.17,114.32,28.0,55.05,2.79
Laos,2008,6046630.0,1586.39,210.24,117.43,33.62,56.35,2.84
Laos,2009,6148621.0,2099.63,215.14,118.91,33.2,59.27,3.69
Laos,2010,6249168.0,2608.22,222.03,121.05,33.25,64.05,3.75
Laos,2011,6347564.0,3321.43,229.53,123.97,33.2,67.79,4.51
Laos,2012,6444527.0,2642.96,237.8,130.12,31.45,71.66,4.58
Laos,2013,6541302.0,3771.19,234.44,130.63,23.48,75.42,4.84
Laos,2014,6639763.0,4359.87,905.93,174.29,637.22,88.57,5.84
Laos,2015,6741160.0,4797.89,961.69,164.21,697.17,94.58,5.73
Laos,2016,6845848.0,4814.21,1019.55,174.98,736.54,102.21,5.82
Laos,2017,6953031.0,4018.09,1060.48,157.14,788.61,109.37,5.35
Laos,2018,7061498.0,4252.58,1113.81,146.81,844.06,112.21,10.66
Latvia,1992,2614338.0,490.35,302.98,219.03,8.16,59.45,16.34
Latvia,1993,2563290.0,431.89,289.91,230.06,10.82,35.25,13.76
Latvia,1994,2520742.0,454.57,262.16,211.47,7.81,35.21,7.66
Latvia,1995,2485056.0,365.28,217.74,170.2,10.88,32.6,4.03
Latvia,1996,2457222.0,556.22,126.57,77.43,10.22,36.02,2.9
Latvia,1997,2432851.0,457.91,136.7,75.13,12.33,46.93,2.34
Latvia,1998,2410019.0,392.13,148.1,76.2,11.76,57.91,2.24
Latvia,1999,2390482.0,429.83,126.15,64.3,11.93,48.41,1.51
Latvia,2000,2367550.0,361.43,150.29,69.35,11.86,67.0,2.08
Latvia,2001,2337170.0,509.83,153.29,61.09,13.32,76.38,2.5
Latvia,2002,2310173.0,483.75,168.16,50.89,14.48,99.36,3.42
Latvia,2003,2287955.0,581.58,185.8,64.13,14.67,104.12,2.88
Latvia,2004,2263122.0,531.11,200.94,65.97,15.25,117.12,2.6
Latvia,2005,2238799.0,531.49,197.13,56.44,16.39,121.57,2.75
Latvia,2006,2218357.0,508.76,196.72,46.56,17.39,129.26,3.53
Latvia,2007,2200325.0,497.21,207.49,53.23,20.68,130.33,3.26
Latvia,2008,2177322.0,482.17,204.91,45.88,21.47,133.27,4.29
Latvia,2009,2141669.0,463.18,187.35,39.19,21.99,122.63,3.51
Latvia,2010,2097555.0,480.59,173.78,31.15,15.0,123.61,4.03
Latvia,2011,2059709.0,483.33,162.06,27.25,14.17,117.38,3.27
Latvia,2012,2034319.0,477.7,154.55,27.14,9.93,114.65,2.85
Latvia,2013,2012647.0,510.55,155.94,28.18,11.79,113.21,2.76
Latvia,2014,1993782.0,572.57,147.7,25.34,5.46,112.69,4.21
Latvia,2015,1977527.0,605.28,146.99,27.53,4.98,109.99,4.49
Latvia,2016,1959537.0,599.3,146.67,28.08,4.66,109.15,4.78
Latvia,2017,1942248.0,504.34,150.0,29.58,4.74,111.06,4.62
Latvia,2018,1927174.0,472.39,148.1,30.26,4.76,111.04,2.06
Lebanon,1961,1864613.0,478.11,116.87,37.35,9.75,18.03,51.74
Lebanon,1962,1925295.0,532.96,134.62,41.24,9.7,28.48,55.18
Lebanon,1963,1984999.0,501.91,140.3,46.77,9.69,29.48,54.39
Lebanon,1964,2041231.0,518.31,148.09,47.7,10.57,34.33,55.48
Lebanon,1965,2092374.0,493.01,157.01,48.9,11.01,40.86,56.24
Lebanon,1966,2136617.0,446.81,168.94,49.46,11.37,49.7,58.42
Lebanon,1967,2174732.0,531.83,164.56,51.54,11.98,43.97,57.09
Lebanon,1968,2210769.0,485.57,165.83,53.96,11.94,48.04,51.91
Lebanon,1969,2250454.0,523.88,166.78,54.26,12.4,50.01,50.12
Lebanon,1970,2297436.0,467.05,172.58,54.95,12.45,51.67,53.51
Lebanon,1971,2354046.0,530.98,178.46,59.09,12.83,53.2,53.34
Lebanon,1972,2417837.0,555.91,174.08,52.66,12.79,59.16,49.49
Lebanon,1973,2481943.0,419.47,183.54,63.79,13.13,60.93,45.69
Lebanon,1974,2536772.0,508.67,182.17,70.34,13.14,59.92,38.79
Lebanon,1975,2575746.0,496.24,164.28,56.02,13.14,60.84,34.31
Lebanon,1976,2596409.0,530.03,182.4,64.88,13.29,67.51,36.71
Lebanon,1977,2601734.0,512.52,212.35,63.14,13.32,74.57,61.3
Lebanon,1978,2597202.0,572.37,220.16,67.24,13.38,96.12,43.4
Lebanon,1979,2590911.0,603.42,268.24,82.91,14.04,128.33,42.96
Lebanon,1980,2588928.0,628.23,281.31,83.05,14.89,142.7,40.65
Lebanon,1981,2594299.0,646.37,282.88,84.52,15.15,142.38,40.86
Lebanon,1982,2606148.0,664.59,301.53,91.81,14.78,155.01,39.93
Lebanon,1983,2622072.0,703.79,297.63,97.41,14.58,144.9,40.72
Lebanon,1984,2638056.0,708.95,271.75,79.64,14.67,141.29,36.14
Lebanon,1985,2651992.0,761.6,256.63,72.72,15.54,143.87,24.48
Lebanon,1986,2660873.0,754.81,261.14,70.19,15.09,155.79,20.04
Lebanon,1987,2667957.0,791.1,265.54,67.47,17.48,161.97,18.65
Lebanon,1988,2684682.0,888.82,295.53,71.71,18.23,177.48,28.11
Lebanon,1989,2726438.0,1035.61,287.28,70.29,18.81,171.87,26.28
Lebanon,1990,2803032.0,1301.31,277.78,57.21,17.97,174.71,27.89
Lebanon,1991,2921700.0,1485.1,284.95,65.24,16.98,173.78,28.98
Lebanon,1992,3076133.0,1609.86,335.94,101.82,19.56,184.66,29.93
Lebanon,1993,3246129.0,1707.11,373.99,114.0,19.57,202.33,38.08
Lebanon,1994,3403359.0,1879.13,377.74,112.72,20.69,198.99,45.33
Lebanon,1995,3528379.0,2058.17,350.12,106.13,20.39,191.2,32.39
Lebanon,1996,3610663.0,2110.32,346.05,108.5,19.1,188.26,30.19
Lebanon,1997,3658425.0,2141.42,498.06,177.1,21.26,265.82,33.88
Lebanon,1998,3693514.0,1737.06,483.7,161.11,19.02,275.35,28.22
Lebanon,1999,3747762.0,1650.66,509.58,184.43,17.24,279.17,28.75
Lebanon,2000,3842774.0,1511.44,529.27,199.29,19.6,281.83,28.51
Lebanon,2001,3990999.0,1465.61,521.98,157.01,19.56,282.2,63.22
Lebanon,2002,4182205.0,1539.85,572.92,202.59,21.33,298.61,50.4
Lebanon,2003,4388378.0,1551.2,611.26,236.62,22.73,299.59,52.31
Lebanon,2004,4569377.0,1684.18,639.35,234.0,34.54,327.76,43.04
Lebanon,2005,4698761.0,1493.69,645.7,260.83,32.94,314.77,37.21
Lebanon,2006,4759760.0,1122.02,658.94,255.84,28.03,343.08,31.94
Lebanon,2007,4767347.0,1374.57,672.15,255.1,30.56,346.92,39.57
Lebanon,2008,4764745.0,1430.33,693.18,263.3,35.64,351.69,42.55
Lebanon,2009,4813026.0,1132.31,749.24,327.29,36.0,334.02,51.93
Lebanon,2010,4953064.0,1603.16,627.75,267.71,40.86,274.94,44.23
Lebanon,2011,5202022.0,1650.13,648.07,244.44,53.32,309.99,40.32
Lebanon,2012,5537620.0,1774.31,674.81,217.57,62.08,355.46,39.76
Lebanon,2013,5913016.0,1741.68,679.29,246.57,64.98,330.01,37.73
Lebanon,2014,6261046.0,1379.5,642.26,191.59,92.1,323.2,35.31
Lebanon,2015,6532681.0,1410.86,643.6,190.43,104.33,314.81,34.04
Lebanon,2016,6714281.0,1373.0,637.92,175.51,104.14,330.01,28.33
Lebanon,2017,6819373.0,1462.14,616.2,172.67,81.29,333.47,28.78
Lebanon,2018,6859408.0,1339.16,708.3,182.32,106.39,335.08,84.58
Lesotho,1961,852892.0,35.22,82.55,22.31,43.02,1.24,15.98
Lesotho,1962,869132.0,36.19,60.72,22.98,18.9,1.29,17.55
Lesotho,1963,886061.0,37.21,93.2,22.36,51.68,1.31,17.85
Lesotho,1964,903757.0,38.23,97.18,17.36,61.03,1.36,17.43
Lesotho,1965,922307.0,38.99,98.37,20.64,58.07,1.41,18.24
Lesotho,1966,941798.0,42.68,90.03,12.46,57.85,1.26,18.45
Lesotho,1967,962279.0,42.76,89.64,16.76,51.83,1.56,19.49
Lesotho,1968,983683.0,42.82,105.91,15.55,70.23,1.64,18.48
Lesotho,1969,1005911.0,42.93,105.25,17.77,67.18,1.74,18.55
Lesotho,1970,1028930.0,49.16,99.12,22.72,54.18,1.83,20.38
Lesotho,1971,1052619.0,49.25,122.91,22.99,77.08,1.96,20.88
Lesotho,1972,1077102.0,49.4,141.29,23.46,94.31,1.98,21.54
Lesotho,1973,1102885.0,53.24,164.32,24.78,115.15,2.03,22.36
Lesotho,1974,1130634.0,53.43,171.36,25.68,120.77,2.05,22.86
Lesotho,1975,1160795.0,53.71,195.52,24.9,145.27,2.03,23.31
Lesotho,1976,1193517.0,56.93,210.94,24.17,162.68,2.06,22.04
Lesotho,1977,1228527.0,66.98,221.64,25.04,171.93,2.09,22.58
Lesotho,1978,1265211.0,73.0,216.2,27.24,163.22,2.07,23.63
Lesotho,1979,1302670.0,79.8,220.42,29.41,164.2,2.07,24.74
Lesotho,1980,1340258.0,87.72,223.73,30.33,165.45,2.13,25.81
Lesotho,1981,1377808.0,89.05,228.3,30.38,169.42,2.15,26.34
Lesotho,1982,1415362.0,80.62,248.91,33.03,177.09,7.56,31.21
Lesotho,1983,1452727.0,88.24,282.19,34.66,199.2,14.05,34.27
Lesotho,1984,1489685.0,81.99,288.18,34.53,206.07,14.2,33.38
Lesotho,1985,1526132.0,76.6,266.72,35.67,189.03,10.07,31.94
Lesotho,1986,1561687.0,74.4,278.79,35.9,199.72,11.73,31.45
Lesotho,1987,1596395.0,87.47,297.5,35.82,214.44,14.61,32.63
Lesotho,1988,1630993.0,103.44,310.74,36.47,225.31,14.79,34.19
Lesotho,1989,1666564.0,113.24,305.51,33.06,222.72,14.98,34.75
Lesotho,1990,1703757.0,118.75,297.77,27.58,219.02,15.4,35.76
Lesotho,1991,1742534.0,108.56,309.32,30.79,227.16,15.47,35.9
Lesotho,1992,1782284.0,111.23,305.68,37.05,218.31,14.99,35.31
Lesotho,1993,1822237.0,114.13,317.62,39.4,228.2,14.72,35.3
Lesotho,1994,1861323.0,129.06,299.08,33.24,214.03,15.97,35.85
Lesotho,1995,1898598.0,113.97,292.38,24.45,219.25,16.33,32.35
Lesotho,1996,1934294.0,122.79,304.03,26.07,230.95,16.69,30.31
Lesotho,1997,1968054.0,120.03,94.78,29.17,15.74,16.98,32.89
Lesotho,1998,1997524.0,109.56,92.33,29.28,16.48,17.4,29.16
Lesotho,1999,2019732.0,106.08,101.65,29.39,17.75,18.26,36.25
Lesotho,2000,2032805.0,104.93,104.26,30.41,18.95,19.21,35.7
